title,release_year,release_month,weekday,release_date,genres,budget,revenue,profit,ROI,runtime,Profit Ranking,ROI Ranking,Profit Percentile,ROI Percentile,Profitable
Braveheart,1995,May,Wednesday,5/24/1995,"Action, Drama, History, War","$72,000,000","$213,216,216","$141,216,216",296.1%,178,828,1999,22.61%,54.59%,T
Nomadland,2021,January,Friday,1/29/2021,Drama,"$5,000,000","$14,784,114","$9,784,114",295.7%,108,3048,2000,83.23%,54.61%,T
How to Be Single,2016,January,Thursday,1/21/2016,"Comedy, Romance","$38,000,000","$112,343,513","$74,343,513",295.6%,110,1424,2001,38.89%,54.64%,T
I Feel Pretty,2018,April,Thursday,4/19/2018,"Comedy, Romance","$32,000,000","$94,539,426","$62,539,426",295.4%,110,1610,2002,43.97%,54.67%,T
Corpse Bride,2005,September,Monday,9/12/2005,"Romance, Fantasy, Animation","$40,000,000","$118,133,252","$78,133,252",295.3%,77,1363,2003,37.22%,54.70%,T
Young Guns II,1990,August,Wednesday,8/1/1990,"Western, Adventure","$20,000,000","$59,000,000","$39,000,000",295.0%,104,2080,2004,56.80%,54.72%,T
Staying Alive,1983,July,Monday,7/11/1983,"Drama, Music","$22,000,000","$64,892,670","$42,892,670",295.0%,93,1997,2005,54.53%,54.75%,T
Quantum of Solace,2008,October,Wednesday,10/29/2008,"Adventure, Action, Thriller, Crime","$200,000,000","$589,580,482","$389,580,482",294.8%,106,239,2006,6.53%,54.78%,T
Hustle & Flow,2005,July,Friday,7/22/2005,"Crime, Drama, Music","$8,000,000","$23,563,727","$15,563,727",294.5%,116,2796,2007,76.35%,54.81%,T
3-D Sex and Zen: Extreme Ecstasy,2011,April,Thursday,4/14/2011,"Drama, Adventure, Romance, Action, History","$3,500,000","$10,308,238","$6,808,238",294.5%,105,3197,2008,87.30%,54.83%,T
Twilight Zone: The Movie,1983,June,Friday,6/24/1983,"Horror, Science Fiction, Fantasy","$10,000,000","$29,450,919","$19,450,919",294.5%,101,2645,2009,72.23%,54.86%,T
Cape Fear,1962,April,Thursday,4/12/1962,"Drama, Thriller","$35,000,000","$103,000,000","$68,000,000",294.3%,105,1525,2010,41.64%,54.89%,T
Passenger 57,1992,November,Friday,11/6/1992,"Action, Adventure, Thriller","$15,000,000","$44,065,653","$29,065,653",293.8%,84,2334,2011,63.74%,54.92%,T
The Great Escape,1963,June,Thursday,6/20/1963,"Adventure, Drama, History, Thriller, War","$4,000,000","$11,744,471","$7,744,471",293.6%,173,3143,2012,85.83%,54.94%,T
The Italian Job,2003,May,Friday,5/30/2003,"Action, Crime","$60,000,000","$176,070,171","$116,070,171",293.5%,110,1000,2013,27.31%,54.97%,T
Inferno,2016,October,Thursday,10/13/2016,"Mystery, Thriller, Drama, Action","$75,000,000","$220,021,259","$145,021,259",293.4%,121,801,2014,21.87%,55.00%,T
The Fifth Element,1997,May,Friday,5/2/1997,"Adventure, Fantasy, Action, Thriller, Science Fiction","$90,000,000","$263,920,180","$173,920,180",293.2%,126,647,2015,17.67%,55.02%,T
Deliver Us from Evil,2014,July,Tuesday,7/1/2014,"Thriller, Crime, Horror","$30,000,000","$87,937,815","$57,937,815",293.1%,118,1700,2016,46.42%,55.05%,T
White Men Can't Jump,1992,March,Friday,3/27/1992,"Comedy, Drama","$31,000,000","$90,753,806","$59,753,806",292.8%,115,1662,2017,45.39%,55.08%,T
"Me, Myself & Irene",2000,June,Thursday,6/22/2000,Comedy,"$51,000,000","$149,270,999","$98,270,999",292.7%,116,1164,2018,31.79%,55.11%,T
13 Assassins,2010,September,Thursday,9/9/2010,"Adventure, Drama, Action","$6,000,000","$17,555,141","$11,555,141",292.6%,141,2955,2019,80.69%,55.13%,T
Think Like a Man Too,2014,June,Friday,6/20/2014,"Comedy, Romance","$24,000,000","$70,181,428","$46,181,428",292.4%,105,1927,2020,52.62%,55.16%,T
Zombieland: Double Tap,2019,October,Wednesday,10/9/2019,"Comedy, Horror","$42,000,000","$122,801,777","$80,801,777",292.4%,99,1327,2021,36.24%,55.19%,T
Wall Street,1987,December,Thursday,12/10/1987,"Crime, Drama","$15,000,000","$43,848,069","$28,848,069",292.3%,126,2343,2022,63.98%,55.22%,T
Hachi: A Dog's Tale,2009,June,Monday,6/8/2009,"Drama, Family","$16,000,000","$46,749,646","$30,749,646",292.2%,93,2286,2023,62.42%,55.24%,T
Tomb Raider,2018,March,Monday,3/5/2018,"Action, Adventure, Fantasy","$94,000,000","$274,650,803","$180,650,803",292.2%,118,631,2024,17.23%,55.27%,T
Hop,2011,March,Wednesday,3/30/2011,"Animation, Comedy, Family","$63,000,000","$183,953,723","$120,953,723",292.0%,95,972,2025,26.54%,55.30%,T
Click,2006,June,Friday,6/23/2006,"Comedy, Drama, Fantasy","$82,500,000","$240,685,326","$158,185,326",291.7%,107,726,2026,19.83%,55.32%,T
The Nut Job,2014,January,Friday,1/17/2014,"Animation, Comedy, Family, Adventure","$42,000,000","$122,529,966","$80,529,966",291.7%,85,1332,2027,36.37%,55.35%,T
Godzilla,1998,May,Wednesday,5/20/1998,"Science Fiction, Action, Thriller","$130,000,000","$379,014,294","$249,014,294",291.5%,138,441,2028,12.04%,55.38%,T
Blade,1998,August,Friday,8/21/1998,"Horror, Action","$45,000,000","$131,183,530","$86,183,530",291.5%,121,1273,2029,34.76%,55.41%,T
What Lies Beneath,2000,July,Friday,7/21/2000,"Drama, Horror, Mystery, Thriller","$100,000,000","$291,420,351","$191,420,351",291.4%,130,601,2030,16.41%,55.43%,T
The Day the Earth Stood Still,2008,December,Wednesday,12/10/2008,"Drama, Science Fiction, Thriller","$80,000,000","$233,093,859","$153,093,859",291.4%,104,749,2031,20.45%,55.46%,T
Brave,2012,June,Thursday,6/21/2012,"Animation, Adventure, Comedy, Family, Action, Fantasy","$185,000,000","$538,983,207","$353,983,207",291.3%,93,270,2032,7.37%,55.49%,T
Sliver,1993,May,Friday,5/21/1993,"Drama, Thriller","$40,000,000","$116,300,000","$76,300,000",290.8%,108,1393,2033,38.04%,55.52%,T
Sex and the City 2,2010,May,Wednesday,5/26/2010,"Comedy, Drama, Romance","$100,000,000","$290,745,055","$190,745,055",290.7%,146,602,2034,16.44%,55.54%,T
Journey to the Center of the Earth,1959,December,Tuesday,12/15/1959,"Adventure, Fantasy, Family","$3,440,000","$10,000,000","$6,560,000",290.7%,132,3213,2035,87.74%,55.57%,T
The Transporter Refueled,2015,September,Wednesday,9/2/2015,"Action, Thriller, Crime","$25,000,000","$72,629,670","$47,629,670",290.5%,95,1891,2036,51.64%,55.60%,T
National Lampoon's European Vacation,1985,July,Thursday,7/25/1985,"Adventure, Comedy, Romance","$17,000,000","$49,364,621","$32,364,621",290.4%,95,2241,2037,61.20%,55.63%,T
"Crazy, Stupid, Love.",2011,July,Friday,7/29/2011,"Comedy, Drama, Romance","$50,000,000","$145,079,584","$95,079,584",290.2%,118,1192,2038,32.55%,55.65%,T
Noah,2014,March,Friday,3/7/2014,"Drama, Adventure","$125,000,000","$362,637,473","$237,637,473",290.1%,138,462,2039,12.62%,55.68%,T
Little Manhattan,2005,September,Monday,9/26/2005,"Comedy, Romance","$385,373","$1,117,920","$732,547",290.1%,84,3587,2040,97.95%,55.71%,T
Sooryavanshi,2021,November,Friday,11/5/2021,"Action, Crime, Thriller","$13,000,000","$37,700,000","$24,700,000",290.0%,145,2462,2041,67.23%,55.73%,T
The Witches of Eastwick,1987,June,Friday,6/12/1987,"Comedy, Fantasy","$22,000,000","$63,766,510","$41,766,510",289.8%,118,2018,2042,55.11%,55.76%,T
Halloween: Resurrection,2002,July,Monday,7/1/2002,"Horror, Thriller","$13,000,000","$37,664,855","$24,664,855",289.7%,94,2463,2043,67.26%,55.79%,T
WALL·E,2008,June,Sunday,6/22/2008,"Animation, Family, Science Fiction","$180,000,000","$521,311,860","$341,311,860",289.6%,98,280,2044,7.65%,55.82%,T
"I, Robot",2004,July,Thursday,7/15/2004,"Action, Science Fiction","$120,000,000","$347,234,916","$227,234,916",289.4%,115,494,2045,13.49%,55.84%,T
"Hail, Caesar!",2016,February,Friday,2/5/2016,"Comedy, Drama, Mystery","$22,000,000","$63,647,656","$41,647,656",289.3%,106,2020,2046,55.16%,55.87%,T
The 5th Wave,2016,January,Thursday,1/14/2016,"Science Fiction, Adventure, Action","$38,000,000","$109,906,372","$71,906,372",289.2%,112,1463,2047,39.95%,55.90%,T
Big Eyes,2014,December,Wednesday,12/24/2014,Drama,"$10,000,000","$28,883,511","$18,883,511",288.8%,106,2672,2048,72.97%,55.93%,T
Amadeus,1984,September,Wednesday,9/19/1984,"History, Music, Drama","$18,000,000","$51,973,029","$33,973,029",288.7%,161,2193,2049,59.89%,55.95%,T
Get Smart,2008,June,Thursday,6/19/2008,"Action, Comedy, Thriller","$80,000,000","$230,685,453","$150,685,453",288.4%,110,764,2050,20.86%,55.98%,T
Herbie Fully Loaded,2005,June,Wednesday,6/22/2005,"Comedy, Family, Adventure, Fantasy, Romance","$50,000,000","$144,146,816","$94,146,816",288.3%,100,1198,2051,32.71%,56.01%,T
Shang-Chi and the Legend of the Ten Rings,2021,September,Wednesday,9/1/2021,"Action, Adventure, Fantasy","$150,000,000","$432,243,292","$282,243,292",288.2%,132,366,2052,9.99%,56.03%,T
Drumline,2002,December,Friday,12/13/2002,"Drama, Romance, Comedy, Music","$20,000,000","$57,588,485","$37,588,485",287.9%,118,2103,2053,57.43%,56.06%,T
History of the World: Part I,1981,June,Friday,6/12/1981,Comedy,"$11,000,000","$31,672,907","$20,672,907",287.9%,92,2602,2054,71.05%,56.09%,T
Swimming Pool,2003,May,Wednesday,5/21/2003,"Crime, Thriller","$7,800,000","$22,441,323","$14,641,323",287.7%,102,2836,2055,77.44%,56.12%,T
The Adventures of Tintin,2011,October,Monday,10/24/2011,"Adventure, Animation, Mystery","$130,000,000","$373,993,951","$243,993,951",287.7%,107,452,2056,12.34%,56.14%,T
Vertical Limit,2000,December,Friday,12/8/2000,"Adventure, Action, Thriller","$75,000,000","$215,663,859","$140,663,859",287.6%,124,832,2057,22.72%,56.17%,T
Resident Evil: Apocalypse,2004,September,Friday,9/10/2004,"Horror, Action, Science Fiction","$45,000,000","$129,394,835","$84,394,835",287.5%,94,1293,2058,35.31%,56.20%,T
King of Kings,1961,October,Wednesday,10/11/1961,"Drama, History","$5,037,000","$14,483,352","$9,446,352",287.5%,168,3071,2059,83.86%,56.23%,T
Boogie Nights,1997,October,Tuesday,10/7/1997,Drama,"$15,000,000","$43,101,594","$28,101,594",287.3%,156,2364,2060,64.55%,56.25%,T
Bajirao Mastani,2015,December,Friday,12/18/2015,"History, Romance, Drama","$19,500,000","$56,000,000","$36,500,000",287.2%,158,2133,2061,58.25%,56.28%,T
The Lake House,2006,June,Friday,6/16/2006,"Drama, Mystery, Romance","$40,000,000","$114,830,111","$74,830,111",287.1%,99,1417,2062,38.69%,56.31%,T
Charlie's Angels,2000,November,Thursday,11/2/2000,"Action, Adventure, Comedy, Crime, Thriller","$92,000,000","$264,105,545","$172,105,545",287.1%,98,655,2063,17.89%,56.34%,T
Blade II,2002,March,Friday,3/22/2002,"Fantasy, Horror, Action, Thriller","$54,000,000","$155,010,032","$101,010,032",287.1%,117,1142,2064,31.19%,56.36%,T
The X Files,1998,June,Friday,6/19/1998,"Mystery, Science Fiction, Thriller","$66,000,000","$189,198,313","$123,198,313",286.7%,121,950,2065,25.94%,56.39%,T
The Visitors II: The Corridors of Time,1998,February,Wednesday,2/11/1998,"Comedy, Fantasy","$23,030,000","$66,000,000","$42,970,000",286.6%,118,1994,2066,54.45%,56.42%,T
Teen Titans Go! To the Movies,2018,July,Friday,7/27/2018,"Animation, Action, Comedy, Science Fiction","$10,000,000","$28,646,544","$18,646,544",286.5%,84,2679,2067,73.16%,56.44%,T
The Men Who Stare at Goats,2009,October,Saturday,10/17/2009,"Comedy, War","$24,000,000","$68,729,358","$44,729,358",286.4%,94,1959,2068,53.50%,56.47%,T
Meet the Spartans,2008,January,Thursday,1/24/2008,Comedy,"$30,000,000","$85,897,593","$55,897,593",286.3%,84,1732,2069,47.30%,56.50%,T
Antz,1998,October,Friday,10/2/1998,"Adventure, Animation, Comedy, Family","$60,000,000","$171,757,863","$111,757,863",286.3%,83,1031,2070,28.15%,56.53%,T
G.I. Joe: Retaliation,2013,March,Wednesday,3/27/2013,"Science Fiction, Adventure, Action, Thriller","$130,000,000","$371,876,278","$241,876,278",286.1%,110,456,2071,12.45%,56.55%,T
Night at the Museum: Secret of the Tomb,2014,December,Wednesday,12/17/2014,"Adventure, Comedy, Fantasy, Family","$127,000,000","$363,204,635","$236,204,635",286.0%,98,468,2072,12.78%,56.58%,T
12 Angry Men,1957,April,Wednesday,4/10/1957,Drama,"$350,000","$1,000,000","$650,000",285.7%,97,3592,2073,98.09%,56.61%,T
Wreck-It Ralph,2012,November,Thursday,11/1/2012,"Family, Animation, Comedy, Adventure","$165,000,000","$471,222,889","$306,222,889",285.6%,101,323,2074,8.82%,56.64%,T
Rocky V,1990,November,Friday,11/16/1990,Drama,"$42,000,000","$119,946,358","$77,946,358",285.6%,104,1366,2075,37.30%,56.66%,T
High Plains Drifter,1973,April,Thursday,4/19/1973,"Western, Drama, Mystery","$5,500,000","$15,700,000","$10,200,000",285.5%,105,3028,2076,82.69%,56.69%,T
Sunset Boulevard,1950,August,Thursday,8/10/1950,Drama,"$1,752,000","$5,000,000","$3,248,000",285.4%,110,3402,2077,92.90%,56.72%,T
The Ruins,2008,April,Wednesday,4/2/2008,Horror,"$8,000,000","$22,818,256","$14,818,256",285.2%,91,2829,2078,77.25%,56.74%,T
The Sum of All Fears,2002,May,Friday,5/31/2002,"Thriller, Action, Drama","$68,000,000","$193,921,372","$125,921,372",285.2%,124,929,2079,25.37%,56.77%,T
My Beautiful Laundrette,1985,November,Saturday,11/16/1985,"Comedy, Drama, Romance","$860,000","$2,451,545","$1,591,545",285.1%,98,3521,2080,96.15%,56.80%,T
Taxi,2004,October,Wednesday,10/6/2004,"Action, Comedy, Thriller, Crime","$25,000,000","$71,255,003","$46,255,003",285.0%,97,1924,2081,52.54%,56.83%,T
Heartbreak Ridge,1986,December,Friday,12/5/1986,"War, Action, Comedy, Drama","$15,000,000","$42,724,017","$27,724,017",284.8%,130,2374,2082,64.83%,56.85%,T
Terminator Genisys,2015,June,Tuesday,6/23/2015,"Science Fiction, Action, Thriller, Adventure","$155,000,000","$440,603,537","$285,603,537",284.3%,126,361,2083,9.86%,56.88%,T
Troy,2004,May,Monday,5/3/2004,"Adventure, History, War, Action","$175,000,000","$497,409,852","$322,409,852",284.2%,163,305,2084,8.33%,56.91%,T
Street Fighter,1994,December,Friday,12/23/1994,"Action, Adventure, Comedy, Thriller","$35,000,000","$99,423,521","$64,423,521",284.1%,102,1582,2085,43.20%,56.94%,T
The Counselor,2013,October,Friday,10/25/2013,"Thriller, Crime, Drama","$25,000,000","$71,009,334","$46,009,334",284.0%,117,1932,2086,52.76%,56.96%,T
John Q,2002,February,Friday,2/15/2002,"Drama, Thriller, Crime","$36,000,000","$102,244,770","$66,244,770",284.0%,116,1550,2087,42.33%,56.99%,T
Starsky & Hutch,2004,March,Friday,3/5/2004,"Comedy, Crime","$60,000,000","$170,268,750","$110,268,750",283.8%,101,1050,2088,28.67%,57.02%,T
Nacho Libre,2006,June,Friday,6/16/2006,"Comedy, Family","$35,000,000","$99,255,460","$64,255,460",283.6%,92,1585,2089,43.28%,57.05%,T
Thelma & Louise,1991,May,Friday,5/24/1991,"Drama, Thriller, Crime, Adventure","$16,000,000","$45,361,000","$29,361,000",283.5%,130,2323,2090,63.44%,57.07%,T
Out for Justice,1991,April,Friday,4/12/1991,"Action, Crime","$14,000,000","$39,673,161","$25,673,161",283.4%,91,2434,2091,66.47%,57.10%,T
Singin' in the Rain,1952,April,Wednesday,4/9/1952,"Comedy, Music, Romance","$2,540,800","$7,200,000","$4,659,200",283.4%,103,3328,2092,90.88%,57.13%,T
City Lights,1931,February,Sunday,2/1/1931,"Comedy, Romance, Drama","$1,500,000","$4,250,000","$2,750,000",283.3%,87,3431,2093,93.69%,57.15%,T
The Matrix Revolutions,2003,November,Wednesday,11/5/2003,"Adventure, Action, Thriller, Science Fiction","$150,000,000","$424,988,211","$274,988,211",283.3%,129,385,2094,10.51%,57.18%,T
Paul Blart: Mall Cop 2,2015,April,Thursday,4/16/2015,"Action, Comedy, Family","$38,000,000","$107,597,242","$69,597,242",283.2%,94,1494,2095,40.80%,57.21%,T
Batman,1966,July,Saturday,7/30/1966,"Action, Comedy, Crime","$1,377,800","$3,900,000","$2,522,200",283.1%,105,3445,2096,94.07%,57.24%,T
Léon: The Professional,1994,September,Wednesday,9/14/1994,"Crime, Drama, Action","$16,000,000","$45,284,974","$29,284,974",283.0%,111,2327,2097,63.54%,57.26%,T
Penguins of Madagascar,2014,November,Saturday,11/22/2014,"Family, Animation, Adventure, Comedy","$132,000,000","$373,552,094","$241,552,094",283.0%,92,457,2098,12.48%,57.29%,T
Sicario,2015,September,Thursday,9/17/2015,"Action, Crime, Thriller","$30,000,000","$84,872,444","$54,872,444",282.9%,122,1754,2099,47.90%,57.32%,T
The Monkey King 2,2016,January,Friday,1/22/2016,"Action, Adventure, Fantasy","$68,490,000","$193,677,158","$125,187,158",282.8%,120,937,2100,25.59%,57.35%,T
Death Note: The Last Name,2006,October,Saturday,10/28/2006,"Fantasy, Thriller, Mystery","$17,000,000","$47,919,757","$30,919,757",281.9%,140,2279,2101,62.23%,57.37%,T
The House Bunny,2008,August,Friday,8/22/2008,"Romance, Comedy","$25,000,000","$70,442,940","$45,442,940",281.8%,97,1946,2102,53.14%,57.40%,T
Maid in Manhattan,2002,December,Friday,12/13/2002,"Comedy, Drama, Romance","$55,000,000","$154,906,693","$99,906,693",281.6%,105,1152,2103,31.46%,57.43%,T
Happy Death Day 2U,2019,February,Wednesday,2/13/2019,"Comedy, Horror, Science Fiction","$9,000,000","$25,327,500","$16,327,500",281.4%,100,2762,2104,75.42%,57.45%,T
TMNT,2007,March,Friday,3/23/2007,"Adventure, Animation, Comedy, Family","$34,000,000","$95,608,995","$61,608,995",281.2%,86,1630,2105,44.51%,57.48%,T
The Woman in Red,1984,August,Wednesday,8/15/1984,"Comedy, Romance","$9,000,000","$25,308,147","$16,308,147",281.2%,87,2764,2106,75.48%,57.51%,T
How the Grinch Stole Christmas,2000,November,Wednesday,11/15/2000,"Family, Comedy, Fantasy","$123,000,000","$345,823,040","$222,823,040",281.2%,104,512,2107,13.98%,57.54%,T
Friday the 13th Part VIII: Jason Takes Manhattan,1989,July,Friday,7/28/1989,Horror,"$5,000,000","$14,000,000","$9,000,000",280.0%,100,3089,2108,84.35%,57.56%,T
The Forgotten,2004,September,Friday,9/24/2004,"Thriller, Drama, Mystery, Science Fiction","$42,000,000","$117,592,831","$75,592,831",280.0%,91,1401,2109,38.26%,57.59%,T
Cars 2,2011,June,Saturday,6/11/2011,"Animation, Family, Adventure, Comedy","$200,000,000","$559,852,396","$359,852,396",279.9%,106,265,2110,7.24%,57.62%,T
Beowulf,2007,November,Monday,11/5/2007,"Adventure, Action, Animation","$70,000,000","$195,735,876","$125,735,876",279.6%,115,931,2111,25.42%,57.65%,T
Get Hard,2015,March,Thursday,3/26/2015,Comedy,"$40,000,000","$111,811,453","$71,811,453",279.5%,100,1465,2112,40.01%,57.67%,T
Transformers: The Last Knight,2017,June,Friday,6/16/2017,"Action, Adventure, Science Fiction","$217,000,000","$605,425,157","$388,425,157",279.0%,154,241,2113,6.58%,57.70%,T
Good Burger,1997,July,Friday,7/25/1997,"Family, Comedy","$8,500,000","$23,700,000","$15,200,000",278.8%,95,2814,2114,76.84%,57.73%,T
The Tourist,2010,December,Wednesday,12/8/2010,"Action, Thriller, Romance","$100,000,000","$278,731,369","$178,731,369",278.7%,103,634,2115,17.31%,57.76%,T
Enemy of the State,1998,November,Friday,11/20/1998,"Action, Drama, Thriller","$90,000,000","$250,649,836","$160,649,836",278.5%,132,710,2116,19.39%,57.78%,T
Transporter 2,2005,August,Wednesday,8/3/2005,"Action, Thriller, Crime","$32,000,000","$89,083,229","$57,083,229",278.4%,87,1712,2117,46.75%,57.81%,T
Pixels,2015,July,Thursday,7/16/2015,"Action, Comedy, Science Fiction","$88,000,000","$244,874,809","$156,874,809",278.3%,105,732,2118,19.99%,57.84%,T
Life As We Know It,2010,October,Saturday,10/2/2010,"Comedy, Romance, Drama","$38,000,000","$105,734,416","$67,734,416",278.2%,114,1531,2119,41.81%,57.86%,T
The Mummy: Tomb of the Dragon Emperor,2008,July,Tuesday,7/1/2008,"Adventure, Action, Fantasy","$145,000,000","$403,449,830","$258,449,830",278.2%,112,420,2120,11.47%,57.89%,T
Mummies,2023,January,Thursday,1/5/2023,"Animation, Comedy, Family, Adventure, Fantasy","$12,300,000","$34,200,000","$21,900,000",278.0%,88,2556,2121,69.80%,57.92%,T
Dinosaur,2000,May,Friday,5/19/2000,"Family, Animation","$127,500,000","$354,248,063","$226,748,063",277.8%,82,498,2122,13.60%,57.95%,T
Logan's Run,1976,June,Wednesday,6/23/1976,"Action, Science Fiction","$9,000,000","$25,000,000","$16,000,000",277.8%,119,2779,2123,75.89%,57.97%,T
"Legally Blonde 2: Red, White & Blonde",2003,July,Wednesday,7/2/2003,"Comedy, Romance","$45,000,000","$124,914,842","$79,914,842",277.6%,95,1341,2124,36.62%,58.00%,T
Trolls,2016,October,Thursday,10/13/2016,"Family, Animation, Fantasy, Adventure, Comedy, Music","$125,000,000","$346,864,462","$221,864,462",277.5%,92,514,2125,14.04%,58.03%,T
From Up on Poppy Hill,2011,July,Saturday,7/16/2011,"Animation, Drama","$22,000,000","$61,037,844","$39,037,844",277.4%,91,2079,2126,56.77%,58.06%,T
Men in Black 3,2012,May,Wednesday,5/23/2012,"Action, Comedy, Science Fiction","$225,000,000","$624,026,776","$399,026,776",277.3%,106,226,2127,6.17%,58.08%,T
Uncommon Valor,1983,December,Friday,12/16/1983,"Drama, War, Action","$11,000,000","$30,503,151","$19,503,151",277.3%,105,2640,2128,72.09%,58.11%,T
Fright Night,1985,August,Friday,8/2/1985,"Comedy, Horror","$9,000,000","$24,922,237","$15,922,237",276.9%,107,2782,2129,75.97%,58.14%,T
